,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,136.0,148.0,113.0,162.0,119.0,179.0,126.0,167.0,148.0,106.0,149.0,136.0,140.0,129.0,146.0,158.0,119.0,144.0,147.0,143.0,120.0,101.0,156.0,177.0,109.0,138.0,159.0,162.0,126.0,156.0,125.0,137.0,109.0,160.0,121.0,157.0,144.0,171.0,159.0,119.0,115.0,128.0,141.0,148.0,108.0,108.0,127.0,123.0,154.0,165.0,160.0,160.0,129.0,137.0,136.0,155.0,129.0,167.0,134.0,134.0,147.0,123.0,169.0,135.0,129.0,128.0,157.0,160.0,162.0,147.0,155.0,162.0,160.0,134.0,147.0,135.0,126.0,143.0,132.0,127.0,165.0,147.0,127.0,136.0,138.0,134.0,113.0,172.0,127.0,156.0,137.0,126.0,138.0,134.0,127.0,149.0,148.0,127.0,121.0,137.0
34,137.0,149.0,115.0,163.0,125.0,181.0,128.0,172.0,154.0,110.0,158.0,138.0,143.0,133.0,147.0,160.0,124.0,158.0,154.0,147.0,123.0,104.0,157.0,179.0,116.0,140.0,160.0,165.0,134.0,159.0,129.0,138.0,118.0,162.0,125.0,161.0,155.0,177.0,169.0,121.0,116.0,143.0,143.0,154.0,113.0,109.0,128.0,124.0,167.0,167.0,161.0,161.0,134.0,140.0,137.0,156.0,133.0,169.0,136.0,143.0,149.0,126.0,170.0,136.0,132.0,132.0,161.0,161.0,163.0,148.0,157.0,163.0,170.0,137.0,148.0,138.0,128.0,148.0,133.0,128.0,171.0,148.0,137.0,137.0,141.0,143.0,118.0,173.0,128.0,158.0,144.0,129.0,143.0,135.0,129.0,155.0,155.0,135.0,123.0,143.0
35,138.0,154.0,124.0,166.0,128.0,182.0,132.0,177.0,157.0,115.0,166.0,148.0,155.0,138.0,154.0,162.0,127.0,162.0,158.0,158.0,124.0,107.0,160.0,181.0,119.0,143.0,162.0,184.0,135.0,160.0,140.0,140.0,120.0,163.0,128.0,162.0,156.0,180.0,176.0,123.0,123.0,148.0,159.0,157.0,114.0,112.0,134.0,128.0,169.0,169.0,162.0,165.0,141.0,141.0,143.0,157.0,134.0,176.0,141.0,144.0,155.0,128.0,175.0,165.0,134.0,134.0,170.0,167.0,170.0,156.0,158.0,170.0,175.0,147.0,155.0,141.0,133.0,154.0,135.0,129.0,175.0,155.0,138.0,141.0,163.0,144.0,121.0,176.0,138.0,161.0,147.0,132.0,144.0,136.0,132.0,156.0,157.0,137.0,124.0,165.0
36,140.0,155.0,126.0,169.0,136.0,183.0,134.0,179.0,158.0,121.0,167.0,149.0,156.0,156.0,156.0,163.0,134.0,163.0,159.0,162.0,125.0,108.0,162.0,183.0,121.0,144.0,170.0,191.0,137.0,162.0,144.0,141.0,121.0,165.0,146.0,167.0,159.0,181.0,179.0,125.0,125.0,156.0,160.0,158.0,115.0,114.0,136.0,129.0,175.0,171.0,163.0,167.0,157.0,144.0,155.0,161.0,135.0,179.0,146.0,146.0,157.0,133.0,183.0,167.0,140.0,137.0,176.0,169.0,176.0,158.0,160.0,177.0,177.0,148.0,157.0,149.0,136.0,155.0,155.0,133.0,177.0,157.0,144.0,143.0,175.0,154.0,123.0,177.0,144.0,162.0,154.0,134.0,148.0,141.0,136.0,165.0,159.0,138.0,128.0,171.0
37,144.0,156.0,128.0,171.0,137.0,187.0,136.0,180.0,160.0,125.0,179.0,154.0,159.0,158.0,157.0,170.0,156.0,165.0,160.0,163.0,127.0,110.0,166.0,194.0,125.0,148.0,179.0,210.0,138.0,165.0,146.0,143.0,126.0,166.0,156.0,169.0,160.0,187.0,180.0,138.0,126.0,157.0,161.0,162.0,116.0,119.0,138.0,133.0,176.0,172.0,166.0,169.0,158.0,146.0,156.0,162.0,136.0,181.0,147.0,154.0,158.0,135.0,184.0,176.0,149.0,149.0,179.0,177.0,180.0,161.0,161.0,180.0,180.0,169.0,160.0,156.0,141.0,156.0,156.0,134.0,179.0,161.0,147.0,144.0,181.0,156.0,124.0,181.0,147.0,172.0,157.0,136.0,149.0,157.0,137.0,166.0,161.0,140.0,129.0,172.0
38,149.0,163.0,133.0,172.0,138.0,188.0,137.0,181.0,166.0,128.0,181.0,155.0,160.0,161.0,158.0,171.0,160.0,169.0,163.0,166.0,129.0,115.0,176.0,202.0,126.0,157.0,181.0,214.0,144.0,170.0,147.0,147.0,129.0,169.0,158.0,170.0,161.0,191.0,184.0,141.0,155.0,158.0,162.0,163.0,118.0,121.0,140.0,134.0,181.0,175.0,169.0,170.0,160.0,148.0,161.0,163.0,140.0,199.0,148.0,159.0,161.0,136.0,189.0,177.0,155.0,154.0,182.0,180.0,183.0,169.0,165.0,189.0,181.0,171.0,170.0,157.0,154.0,161.0,160.0,135.0,187.0,169.0,154.0,148.0,182.0,158.0,128.0,182.0,148.0,175.0,163.0,137.0,155.0,159.0,144.0,167.0,165.0,144.0,132.0,173.0
39,155.0,165.0,136.0,180.0,146.0,189.0,138.0,182.0,170.0,129.0,187.0,159.0,162.0,162.0,159.0,172.0,161.0,172.0,170.0,169.0,132.0,116.0,179.0,203.0,134.0,163.0,184.0,223.0,147.0,171.0,157.0,158.0,133.0,179.0,160.0,172.0,163.0,203.0,187.0,156.0,159.0,159.0,166.0,165.0,120.0,125.0,143.0,154.0,182.0,180.0,170.0,171.0,167.0,149.0,162.0,166.0,155.0,202.0,154.0,165.0,167.0,141.0,192.0,179.0,156.0,155.0,191.0,184.0,184.0,171.0,166.0,205.0,183.0,173.0,171.0,158.0,155.0,162.0,161.0,138.0,190.0,170.0,155.0,159.0,184.0,159.0,129.0,185.0,156.0,183.0,165.0,138.0,156.0,160.0,146.0,171.0,166.0,154.0,134.0,175.0
40,157.0,166.0,137.0,192.0,149.0,197.0,140.0,189.0,171.0,138.0,190.0,161.0,163.0,169.0,161.0,175.0,165.0,180.0,192.0,176.0,136.0,120.0,183.0,208.0,137.0,165.0,185.0,232.0,155.0,173.0,159.0,162.0,134.0,182.0,171.0,176.0,177.0,204.0,189.0,172.0,171.0,161.0,170.0,167.0,127.0,132.0,147.0,155.0,183.0,183.0,172.0,180.0,175.0,154.0,165.0,169.0,157.0,205.0,155.0,170.0,169.0,149.0,194.0,184.0,162.0,160.0,198.0,185.0,187.0,172.0,169.0,210.0,187.0,176.0,176.0,163.0,159.0,166.0,162.0,146.0,194.0,176.0,157.0,161.0,188.0,172.0,133.0,198.0,161.0,191.0,166.0,144.0,161.0,163.0,147.0,173.0,167.0,155.0,136.0,177.0
41,158.0,169.0,140.0,194.0,155.0,204.0,141.0,208.0,188.0,141.0,198.0,165.0,165.0,171.0,162.0,177.0,173.0,188.0,194.0,177.0,137.0,127.0,184.0,217.0,143.0,166.0,187.0,233.0,160.0,175.0,161.0,163.0,135.0,183.0,175.0,181.0,179.0,216.0,192.0,183.0,179.0,170.0,180.0,170.0,128.0,134.0,154.0,161.0,191.0,187.0,173.0,182.0,176.0,156.0,166.0,170.0,159.0,211.0,156.0,184.0,172.0,156.0,197.0,189.0,163.0,161.0,199.0,187.0,191.0,175.0,173.0,218.0,188.0,185.0,183.0,165.0,161.0,167.0,163.0,154.0,197.0,179.0,158.0,163.0,192.0,176.0,140.0,199.0,163.0,197.0,169.0,146.0,163.0,167.0,163.0,175.0,177.0,160.0,137.0,184.0
42,159.0,188.0,147.0,199.0,158.0,208.0,143.0,215.0,189.0,143.0,204.0,173.0,166.0,173.0,167.0,180.0,179.0,197.0,202.0,181.0,138.0,134.0,188.0,219.0,146.0,169.0,188.0,250.0,167.0,180.0,162.0,167.0,143.0,184.0,176.0,182.0,182.0,225.0,194.0,185.0,180.0,171.0,187.0,184.0,129.0,135.0,157.0,171.0,194.0,189.0,177.0,184.0,181.0,159.0,167.0,171.0,163.0,214.0,160.0,189.0,173.0,157.0,198.0,198.0,166.0,162.0,202.0,189.0,192.0,180.0,182.0,219.0,191.0,205.0,190.0,171.0,163.0,175.0,176.0,155.0,198.0,180.0,159.0,165.0,194.0,180.0,141.0,217.0,167.0,204.0,175.0,147.0,173.0,172.0,165.0,180.0,180.0,162.0,138.0,185.0
43,162.0,192.0,154.0,205.0,159.0,214.0,154.0,220.0,191.0,147.0,205.0,175.0,167.0,177.0,171.0,183.0,180.0,205.0,203.0,185.0,140.0,136.0,190.0,220.0,147.0,170.0,190.0,253.0,173.0,181.0,166.0,172.0,144.0,188.0,180.0,184.0,184.0,228.0,199.0,189.0,190.0,175.0,189.0,187.0,137.0,144.0,160.0,173.0,199.0,197.0,188.0,185.0,188.0,170.0,169.0,172.0,166.0,216.0,165.0,191.0,175.0,159.0,205.0,199.0,171.0,166.0,203.0,194.0,198.0,183.0,184.0,222.0,197.0,208.0,191.0,175.0,166.0,176.0,179.0,161.0,202.0,185.0,162.0,167.0,197.0,181.0,144.0,219.0,169.0,214.0,179.0,149.0,175.0,183.0,170.0,183.0,182.0,167.0,140.0,188.0
44,179.0,199.0,158.0,211.0,160.0,216.0,159.0,223.0,192.0,148.0,211.0,177.0,182.0,179.0,175.0,184.0,182.0,208.0,208.0,188.0,144.0,138.0,192.0,227.0,148.0,175.0,199.0,254.0,175.0,187.0,169.0,180.0,148.0,190.0,194.0,191.0,187.0,230.0,204.0,199.0,202.0,177.0,194.0,189.0,144.0,147.0,166.0,177.0,202.0,198.0,189.0,190.0,204.0,172.0,170.0,173.0,179.0,217.0,170.0,194.0,183.0,166.0,207.0,202.0,182.0,170.0,205.0,197.0,202.0,184.0,190.0,223.0,198.0,210.0,203.0,182.0,167.0,177.0,181.0,172.0,205.0,189.0,163.0,169.0,199.0,183.0,149.0,222.0,175.0,215.0,180.0,156.0,184.0,185.0,181.0,189.0,185.0,171.0,141.0,190.0
45,182.0,202.0,163.0,217.0,165.0,218.0,160.0,227.0,198.0,154.0,218.0,179.0,185.0,182.0,176.0,185.0,183.0,216.0,211.0,191.0,148.0,141.0,203.0,229.0,154.0,176.0,204.0,257.0,184.0,190.0,170.0,194.0,155.0,191.0,197.0,198.0,189.0,234.0,211.0,205.0,205.0,183.0,199.0,191.0,146.0,149.0,169.0,180.0,203.0,203.0,191.0,191.0,210.0,175.0,172.0,184.0,181.0,224.0,177.0,205.0,187.0,169.0,214.0,207.0,184.0,175.0,207.0,198.0,203.0,187.0,211.0,229.0,210.0,218.0,207.0,184.0,169.0,181.0,183.0,179.0,207.0,192.0,171.0,171.0,207.0,184.0,155.0,227.0,176.0,216.0,184.0,158.0,191.0,190.0,183.0,192.0,190.0,175.0,147.0,191.0
46,188.0,204.0,165.0,218.0,166.0,219.0,163.0,232.0,203.0,155.0,219.0,180.0,187.0,188.0,177.0,190.0,187.0,224.0,214.0,192.0,158.0,161.0,204.0,230.0,158.0,182.0,208.0,262.0,185.0,191.0,175.0,205.0,156.0,199.0,198.0,202.0,204.0,245.0,214.0,211.0,208.0,184.0,214.0,214.0,148.0,160.0,170.0,184.0,204.0,204.0,194.0,194.0,211.0,180.0,173.0,185.0,182.0,227.0,183.0,210.0,191.0,170.0,219.0,208.0,199.0,182.0,217.0,199.0,204.0,190.0,216.0,230.0,211.0,222.0,214.0,194.0,175.0,182.0,184.0,192.0,215.0,194.0,181.0,173.0,210.0,187.0,156.0,233.0,179.0,217.0,185.0,159.0,202.0,191.0,188.0,202.0,191.0,180.0,158.0,202.0
47,191.0,211.0,166.0,221.0,169.0,223.0,167.0,233.0,208.0,156.0,222.0,184.0,191.0,202.0,181.0,191.0,192.0,230.0,218.0,204.0,159.0,162.0,215.0,233.0,159.0,185.0,210.0,263.0,187.0,192.0,177.0,208.0,158.0,204.0,205.0,220.0,205.0,246.0,218.0,217.0,210.0,185.0,216.0,217.0,154.0,161.0,190.0,185.0,208.0,211.0,198.0,197.0,215.0,192.0,180.0,191.0,184.0,229.0,191.0,214.0,199.0,172.0,220.0,210.0,207.0,183.0,218.0,205.0,211.0,191.0,223.0,237.0,215.0,224.0,219.0,203.0,177.0,183.0,197.0,194.0,225.0,197.0,187.0,179.0,216.0,192.0,163.0,251.0,180.0,218.0,188.0,160.0,203.0,197.0,192.0,204.0,199.0,187.0,163.0,204.0
48,192.0,216.0,181.0,222.0,171.0,225.0,175.0,237.0,215.0,160.0,231.0,190.0,197.0,203.0,190.0,192.0,197.0,237.0,221.0,205.0,161.0,169.0,217.0,235.0,161.0,188.0,211.0,282.0,189.0,194.0,179.0,211.0,162.0,205.0,214.0,223.0,208.0,251.0,233.0,218.0,214.0,189.0,218.0,225.0,163.0,165.0,192.0,187.0,215.0,217.0,203.0,205.0,217.0,199.0,181.0,197.0,187.0,230.0,197.0,215.0,205.0,180.0,223.0,211.0,210.0,184.0,220.0,211.0,214.0,204.0,229.0,242.0,216.0,227.0,225.0,210.0,179.0,188.0,198.0,199.0,232.0,207.0,188.0,180.0,221.0,198.0,166.0,258.0,184.0,219.0,191.0,166.0,208.0,203.0,202.0,207.0,229.0,189.0,171.0,210.0
49,204.0,218.0,192.0,224.0,173.0,229.0,177.0,244.0,216.0,161.0,244.0,192.0,199.0,208.0,191.0,194.0,198.0,240.0,222.0,208.0,162.0,175.0,219.0,252.0,163.0,191.0,215.0,283.0,190.0,197.0,180.0,221.0,163.0,219.0,215.0,232.0,210.0,260.0,237.0,221.0,216.0,194.0,220.0,228.0,167.0,167.0,194.0,191.0,224.0,218.0,217.0,208.0,220.0,203.0,192.0,208.0,202.0,232.0,202.0,219.0,210.0,181.0,228.0,216.0,218.0,185.0,221.0,216.0,218.0,207.0,230.0,250.0,217.0,229.0,228.0,219.0,181.0,191.0,203.0,204.0,233.0,223.0,190.0,181.0,222.0,204.0,172.0,260.0,187.0,220.0,194.0,167.0,217.0,211.0,204.0,210.0,230.0,192.0,177.0,217.0
50,205.0,231.0,194.0,225.0,175.0,234.0,183.0,249.0,219.0,173.0,245.0,197.0,204.0,215.0,192.0,197.0,199.0,252.0,233.0,211.0,166.0,179.0,220.0,259.0,167.0,202.0,221.0,284.0,192.0,198.0,184.0,222.0,171.0,229.0,220.0,239.0,228.0,261.0,239.0,227.0,219.0,199.0,221.0,231.0,179.0,170.0,197.0,197.0,225.0,219.0,218.0,210.0,222.0,204.0,202.0,214.0,207.0,233.0,204.0,221.0,211.0,183.0,230.0,218.0,220.0,187.0,224.0,217.0,220.0,210.0,231.0,251.0,218.0,230.0,229.0,220.0,182.0,203.0,215.0,207.0,237.0,224.0,191.0,194.0,227.0,207.0,177.0,261.0,192.0,227.0,205.0,172.0,221.0,215.0,205.0,211.0,233.0,197.0,180.0,221.0
51,215.0,236.0,197.0,227.0,179.0,245.0,185.0,252.0,224.0,179.0,247.0,207.0,211.0,219.0,197.0,219.0,202.0,253.0,235.0,220.0,171.0,182.0,222.0,262.0,169.0,223.0,224.0,288.0,194.0,207.0,192.0,232.0,181.0,235.0,224.0,240.0,229.0,263.0,242.0,231.0,221.0,211.0,227.0,233.0,184.0,180.0,198.0,214.0,227.0,222.0,223.0,218.0,224.0,205.0,215.0,216.0,210.0,234.0,205.0,222.0,218.0,190.0,233.0,221.0,225.0,202.0,234.0,222.0,222.0,215.0,234.0,253.0,220.0,237.0,230.0,221.0,184.0,204.0,216.0,221.0,239.0,229.0,192.0,197.0,232.0,210.0,180.0,263.0,199.0,234.0,215.0,176.0,222.0,219.0,208.0,214.0,236.0,210.0,185.0,222.0
52,221.0,239.0,204.0,231.0,182.0,254.0,189.0,261.0,234.0,182.0,252.0,218.0,215.0,223.0,199.0,225.0,203.0,254.0,247.0,223.0,173.0,189.0,228.0,267.0,177.0,224.0,227.0,290.0,199.0,218.0,199.0,235.0,190.0,237.0,225.0,241.0,233.0,265.0,244.0,236.0,227.0,214.0,229.0,234.0,185.0,181.0,199.0,216.0,231.0,227.0,224.0,219.0,227.0,208.0,223.0,217.0,214.0,237.0,211.0,224.0,220.0,192.0,237.0,228.0,230.0,204.0,235.0,224.0,225.0,219.0,235.0,254.0,222.0,249.0,234.0,229.0,185.0,216.0,219.0,225.0,244.0,231.0,194.0,202.0,234.0,216.0,183.0,265.0,204.0,235.0,216.0,177.0,223.0,223.0,210.0,221.0,240.0,211.0,202.0,231.0
53,222.0,258.0,208.0,235.0,183.0,257.0,194.0,263.0,237.0,197.0,254.0,221.0,216.0,227.0,203.0,229.0,215.0,263.0,250.0,225.0,175.0,192.0,229.0,270.0,179.0,229.0,228.0,295.0,205.0,220.0,203.0,242.0,191.0,240.0,230.0,244.0,236.0,266.0,247.0,239.0,233.0,215.0,233.0,236.0,187.0,184.0,203.0,218.0,234.0,231.0,225.0,220.0,228.0,219.0,228.0,218.0,218.0,245.0,216.0,236.0,224.0,194.0,258.0,229.0,231.0,205.0,239.0,229.0,228.0,223.0,237.0,258.0,223.0,260.0,236.0,233.0,189.0,219.0,221.0,236.0,245.0,235.0,197.0,205.0,235.0,217.0,191.0,268.0,205.0,236.0,217.0,180.0,224.0,228.0,211.0,227.0,247.0,214.0,203.0,233.0
54,230.0,259.0,215.0,237.0,184.0,260.0,197.0,268.0,242.0,202.0,256.0,222.0,218.0,228.0,204.0,234.0,216.0,267.0,254.0,236.0,176.0,203.0,240.0,271.0,188.0,231.0,230.0,298.0,208.0,221.0,205.0,247.0,204.0,242.0,231.0,246.0,237.0,268.0,254.0,244.0,237.0,219.0,235.0,242.0,188.0,188.0,208.0,219.0,235.0,232.0,228.0,222.0,229.0,232.0,229.0,225.0,219.0,246.0,218.0,237.0,229.0,197.0,260.0,231.0,232.0,208.0,240.0,231.0,230.0,225.0,241.0,262.0,230.0,267.0,237.0,235.0,192.0,220.0,222.0,237.0,247.0,240.0,199.0,218.0,236.0,220.0,197.0,270.0,207.0,249.0,221.0,183.0,228.0,231.0,215.0,228.0,250.0,216.0,210.0,235.0
55,234.0,260.0,225.0,239.0,185.0,277.0,203.0,275.0,245.0,204.0,259.0,227.0,219.0,232.0,214.0,237.0,221.0,272.0,257.0,237.0,182.0,210.0,245.0,272.0,189.0,237.0,232.0,300.0,214.0,222.0,208.0,251.0,210.0,251.0,232.0,247.0,240.0,274.0,268.0,249.0,240.0,246.0,240.0,245.0,189.0,189.0,216.0,221.0,239.0,239.0,229.0,223.0,230.0,234.0,232.0,227.0,223.0,247.0,219.0,240.0,232.0,203.0,268.0,234.0,233.0,211.0,241.0,237.0,235.0,227.0,246.0,271.0,232.0,268.0,249.0,236.0,203.0,222.0,230.0,240.0,258.0,241.0,202.0,227.0,241.0,221.0,198.0,271.0,214.0,250.0,224.0,189.0,229.0,237.0,230.0,234.0,252.0,227.0,214.0,244.0
56,237.0,263.0,232.0,244.0,197.0,279.0,229.0,277.0,250.0,205.0,260.0,229.0,221.0,235.0,215.0,239.0,222.0,278.0,258.0,241.0,187.0,216.0,250.0,275.0,194.0,242.0,235.0,304.0,222.0,224.0,210.0,254.0,216.0,254.0,233.0,251.0,244.0,275.0,274.0,250.0,241.0,251.0,246.0,252.0,190.0,191.0,217.0,222.0,245.0,241.0,231.0,229.0,232.0,236.0,235.0,229.0,225.0,249.0,220.0,246.0,234.0,205.0,270.0,236.0,234.0,214.0,242.0,242.0,237.0,236.0,252.0,273.0,234.0,274.0,253.0,239.0,204.0,223.0,231.0,242.0,259.0,242.0,211.0,229.0,245.0,229.0,199.0,272.0,215.0,253.0,227.0,190.0,230.0,240.0,235.0,249.0,254.0,229.0,218.0,246.0
57,240.0,265.0,233.0,245.0,199.0,280.0,230.0,279.0,253.0,210.0,267.0,232.0,222.0,237.0,216.0,249.0,224.0,280.0,259.0,242.0,188.0,218.0,254.0,277.0,199.0,247.0,236.0,314.0,228.0,227.0,211.0,256.0,218.0,256.0,234.0,252.0,245.0,277.0,282.0,252.0,242.0,254.0,254.0,254.0,191.0,207.0,225.0,224.0,246.0,246.0,233.0,231.0,235.0,242.0,236.0,230.0,228.0,253.0,221.0,247.0,241.0,210.0,272.0,241.0,242.0,221.0,246.0,244.0,241.0,237.0,257.0,277.0,235.0,278.0,262.0,244.0,205.0,225.0,232.0,247.0,261.0,249.0,215.0,231.0,247.0,236.0,205.0,277.0,217.0,257.0,229.0,199.0,234.0,242.0,239.0,253.0,262.0,232.0,222.0,250.0
58,242.0,266.0,236.0,247.0,203.0,281.0,231.0,281.0,256.0,217.0,273.0,233.0,228.0,242.0,221.0,256.0,225.0,281.0,265.0,244.0,190.0,221.0,256.0,281.0,204.0,249.0,237.0,320.0,229.0,229.0,214.0,258.0,219.0,260.0,237.0,258.0,246.0,278.0,290.0,261.0,244.0,257.0,256.0,256.0,197.0,208.0,235.0,228.0,249.0,250.0,234.0,234.0,242.0,244.0,237.0,231.0,231.0,256.0,222.0,250.0,247.0,221.0,274.0,242.0,244.0,223.0,265.0,250.0,246.0,239.0,260.0,279.0,236.0,285.0,265.0,249.0,207.0,227.0,236.0,250.0,263.0,251.0,217.0,232.0,249.0,241.0,207.0,279.0,218.0,261.0,231.0,202.0,236.0,244.0,246.0,254.0,263.0,233.0,223.0,258.0
59,245.0,281.0,242.0,249.0,207.0,288.0,233.0,286.0,259.0,222.0,274.0,236.0,232.0,244.0,223.0,257.0,227.0,282.0,266.0,246.0,194.0,229.0,257.0,283.0,208.0,256.0,239.0,321.0,233.0,230.0,218.0,259.0,227.0,261.0,246.0,267.0,249.0,279.0,294.0,262.0,245.0,259.0,260.0,257.0,210.0,210.0,237.0,231.0,251.0,251.0,249.0,235.0,246.0,245.0,239.0,235.0,233.0,257.0,224.0,265.0,252.0,222.0,281.0,244.0,247.0,228.0,267.0,251.0,247.0,241.0,261.0,281.0,247.0,286.0,270.0,254.0,210.0,229.0,237.0,254.0,273.0,257.0,218.0,237.0,250.0,246.0,208.0,283.0,220.0,263.0,232.0,203.0,242.0,245.0,250.0,257.0,268.0,249.0,225.0,271.0
60,252.0,285.0,257.0,254.0,210.0,293.0,241.0,297.0,260.0,229.0,275.0,242.0,237.0,245.0,229.0,267.0,231.0,283.0,273.0,249.0,205.0,230.0,258.0,284.0,210.0,261.0,251.0,329.0,235.0,236.0,223.0,266.0,230.0,262.0,247.0,274.0,250.0,281.0,298.0,266.0,249.0,261.0,261.0,259.0,214.0,214.0,241.0,240.0,253.0,257.0,251.0,239.0,251.0,254.0,241.0,237.0,237.0,259.0,225.0,266.0,265.0,225.0,283.0,250.0,258.0,229.0,277.0,253.0,256.0,242.0,263.0,283.0,249.0,287.0,272.0,261.0,211.0,240.0,239.0,265.0,274.0,260.0,219.0,241.0,252.0,247.0,215.0,288.0,228.0,271.0,239.0,204.0,244.0,249.0,266.0,259.0,280.0,251.0,229.0,279.0
61,256.0,293.0,265.0,256.0,214.0,294.0,242.0,303.0,261.0,240.0,280.0,246.0,246.0,253.0,232.0,271.0,234.0,293.0,279.0,251.0,207.0,235.0,262.0,287.0,211.0,267.0,267.0,333.0,244.0,239.0,225.0,272.0,234.0,271.0,250.0,278.0,252.0,285.0,299.0,271.0,252.0,263.0,263.0,262.0,218.0,215.0,242.0,245.0,254.0,259.0,256.0,246.0,259.0,257.0,246.0,242.0,244.0,261.0,230.0,268.0,267.0,227.0,286.0,251.0,266.0,245.0,278.0,260.0,257.0,245.0,265.0,286.0,254.0,293.0,274.0,262.0,214.0,244.0,244.0,280.0,277.0,270.0,221.0,249.0,266.0,251.0,216.0,289.0,229.0,279.0,240.0,207.0,251.0,256.0,270.0,267.0,282.0,252.0,231.0,282.0
62,265.0,295.0,266.0,259.0,218.0,295.0,247.0,307.0,262.0,250.0,283.0,253.0,251.0,254.0,236.0,289.0,236.0,295.0,281.0,257.0,208.0,246.0,265.0,294.0,215.0,272.0,273.0,335.0,245.0,242.0,227.0,273.0,236.0,272.0,251.0,281.0,254.0,286.0,308.0,278.0,253.0,265.0,267.0,263.0,220.0,218.0,256.0,247.0,256.0,260.0,257.0,250.0,261.0,258.0,247.0,249.0,245.0,263.0,241.0,270.0,271.0,231.0,287.0,257.0,272.0,246.0,280.0,261.0,265.0,256.0,270.0,288.0,256.0,294.0,275.0,263.0,222.0,245.0,251.0,293.0,278.0,271.0,223.0,251.0,270.0,252.0,218.0,292.0,235.0,280.0,241.0,215.0,253.0,257.0,272.0,270.0,284.0,253.0,235.0,288.0
63,267.0,302.0,267.0,261.0,219.0,299.0,252.0,319.0,268.0,251.0,287.0,256.0,252.0,260.0,242.0,293.0,239.0,300.0,283.0,263.0,210.0,256.0,266.0,297.0,217.0,273.0,278.0,337.0,247.0,244.0,229.0,278.0,250.0,274.0,253.0,283.0,256.0,294.0,310.0,279.0,254.0,271.0,268.0,265.0,223.0,224.0,257.0,252.0,259.0,262.0,260.0,254.0,262.0,268.0,251.0,250.0,247.0,270.0,244.0,274.0,278.0,233.0,290.0,259.0,273.0,252.0,283.0,266.0,274.0,257.0,275.0,290.0,258.0,303.0,279.0,265.0,225.0,247.0,252.0,295.0,281.0,274.0,229.0,265.0,273.0,257.0,225.0,293.0,240.0,287.0,242.0,220.0,254.0,261.0,277.0,285.0,288.0,254.0,242.0,294.0
64,268.0,304.0,271.0,267.0,220.0,304.0,253.0,328.0,272.0,253.0,289.0,258.0,256.0,262.0,245.0,295.0,242.0,310.0,284.0,270.0,214.0,258.0,268.0,298.0,220.0,280.0,279.0,343.0,251.0,245.0,231.0,280.0,252.0,281.0,256.0,284.0,257.0,312.0,315.0,288.0,262.0,273.0,270.0,268.0,230.0,230.0,259.0,256.0,273.0,267.0,265.0,258.0,266.0,270.0,257.0,253.0,254.0,272.0,246.0,280.0,279.0,236.0,295.0,260.0,274.0,263.0,287.0,267.0,280.0,265.0,282.0,293.0,267.0,304.0,281.0,267.0,234.0,250.0,256.0,297.0,287.0,279.0,234.0,272.0,278.0,263.0,230.0,298.0,241.0,289.0,246.0,227.0,257.0,263.0,279.0,286.0,292.0,261.0,245.0,295.0
65,270.0,308.0,279.0,270.0,221.0,310.0,254.0,334.0,273.0,265.0,290.0,260.0,258.0,274.0,258.0,299.0,244.0,313.0,286.0,271.0,232.0,262.0,277.0,307.0,221.0,285.0,283.0,348.0,261.0,251.0,232.0,283.0,257.0,283.0,257.0,285.0,260.0,313.0,319.0,289.0,267.0,277.0,272.0,282.0,231.0,232.0,260.0,261.0,275.0,271.0,267.0,259.0,274.0,274.0,262.0,260.0,260.0,274.0,249.0,283.0,280.0,241.0,304.0,262.0,281.0,265.0,292.0,274.0,286.0,270.0,286.0,295.0,268.0,313.0,282.0,268.0,236.0,253.0,257.0,298.0,293.0,281.0,241.0,278.0,280.0,266.0,232.0,300.0,242.0,292.0,250.0,235.0,260.0,270.0,280.0,307.0,297.0,265.0,250.0,297.0
66,279.0,315.0,281.0,271.0,228.0,312.0,257.0,337.0,275.0,268.0,297.0,268.0,261.0,277.0,259.0,300.0,245.0,314.0,288.0,272.0,234.0,263.0,278.0,310.0,222.0,287.0,288.0,355.0,265.0,259.0,234.0,284.0,258.0,285.0,258.0,289.0,263.0,320.0,321.0,302.0,268.0,280.0,275.0,284.0,234.0,239.0,272.0,262.0,277.0,284.0,272.0,271.0,275.0,278.0,272.0,262.0,263.0,278.0,252.0,293.0,281.0,244.0,307.0,266.0,283.0,268.0,298.0,280.0,287.0,273.0,299.0,297.0,274.0,319.0,283.0,272.0,242.0,265.0,261.0,302.0,294.0,282.0,249.0,284.0,281.0,267.0,249.0,303.0,250.0,297.0,252.0,236.0,266.0,271.0,283.0,308.0,298.0,266.0,254.0,300.0
