,ids
1906,7857.0
1907,7863.0
1908,7867.0
1909,7871.0
1910,7876.0
1911,7882.0
1912,7886.0
1913,7887.0
1914,7891.0
1915,7892.0
1916,7893.0
1917,7896.0
1918,7899.0
1919,7901.0
1920,7902.0
1921,7903.0
1922,7905.0
1923,7906.0
1924,7907.0
1925,7912.0
1926,7916.0
1927,7917.0
1928,7918.0
1929,7921.0
1930,7923.0
1931,7924.0
1932,7928.0
1933,7933.0
1934,7945.0
1935,7949.0
1936,7956.0
1937,7958.0
1938,7964.0
1939,7969.0
1940,7970.0
1941,7976.0
1942,7980.0
1943,7981.0
1944,7984.0
1945,7986.0
1946,7990.0
1947,7993.0
1948,7994.0
1949,7996.0
1950,8002.0
1951,8005.0
1952,8015.0
1953,8017.0
1954,8019.0
1955,8020.0
1956,8028.0
1957,8033.0
1958,8035.0
1959,8039.0
1960,8045.0
1961,8046.0
1962,8047.0
1963,8053.0
1964,8054.0
1965,8062.0
1966,8066.0
1967,8073.0
1968,8076.0
1969,8078.0
1970,8083.0
1971,8085.0
1972,8086.0
1973,8095.0
1974,8096.0
1975,8097.0
1976,8098.0
1977,8102.0
1978,8104.0
1979,8110.0
1980,8116.0
1981,8119.0
1982,8137.0
1983,8148.0
1984,8149.0
1985,8150.0
1986,8151.0
1987,8154.0
1988,3.0
1989,13.0
1990,14.0
1991,21.0
1992,30.0
1993,33.0
1994,34.0
1995,35.0
1996,36.0
1997,42.0
1998,49.0
1999,50.0
2000,53.0
2001,57.0
2002,66.0
2003,68.0
2004,73.0
2005,74.0
2006,77.0
2007,82.0
2008,87.0
2009,109.0
2010,115.0
2011,116.0
2012,118.0
2013,120.0
2014,123.0
2015,125.0
2016,134.0
2017,136.0
2018,138.0
2019,140.0
2020,143.0
2021,148.0
2022,149.0
2023,154.0
2024,155.0
2025,156.0
2026,163.0
2027,165.0
2028,166.0
2029,169.0
2030,188.0
2031,192.0
2032,199.0
2033,202.0
2034,204.0
2035,211.0
2036,216.0
2037,218.0
2038,231.0
2039,236.0
2040,239.0
2041,258.0
2042,259.0
2043,260.0
2044,263.0
2045,265.0
2046,266.0
2047,281.0
2048,285.0
2049,293.0
2050,295.0
2051,302.0
2052,304.0
2053,308.0
2054,315.0
2055,320.0
2056,324.0
2057,326.0
2058,334.0
2059,335.0
2060,336.0
2061,337.0
2062,338.0
2063,339.0
2064,344.0
2065,348.0
2066,349.0
2067,350.0
2068,353.0
2069,364.0
2070,365.0
2071,378.0
2072,380.0
2073,382.0
2074,386.0
2075,388.0
2076,394.0
2077,399.0
2078,405.0
2079,408.0
2080,409.0
2081,413.0
2082,416.0
2083,420.0
2084,426.0
2085,430.0
2086,431.0
2087,434.0
2088,442.0
2089,444.0
2090,445.0
2091,450.0
2092,451.0
2093,455.0
2094,456.0
2095,458.0
2096,459.0
2097,469.0
2098,472.0
2099,475.0
2100,478.0
2101,479.0
2102,483.0
2103,501.0
2104,507.0
2105,511.0
2106,512.0
2107,516.0
2108,517.0
2109,520.0
2110,536.0
2111,537.0
2112,540.0
2113,541.0
2114,543.0
2115,544.0
2116,545.0
2117,553.0
2118,556.0
2119,560.0
2120,562.0
2121,566.0
2122,571.0
2123,578.0
2124,588.0
2125,593.0
2126,601.0
2127,603.0
2128,604.0
2129,605.0
2130,607.0
2131,617.0
2132,622.0
2133,623.0
2134,632.0
2135,633.0
2136,634.0
2137,642.0
2138,646.0
2139,652.0
2140,654.0
2141,659.0
2142,662.0
2143,667.0
2144,676.0
2145,679.0
2146,680.0
2147,684.0
2148,685.0
2149,689.0
2150,690.0
2151,693.0
2152,695.0
2153,696.0
2154,700.0
2155,706.0
2156,707.0
2157,710.0
2158,714.0
2159,716.0
2160,717.0
2161,725.0
2162,730.0
2163,732.0
2164,736.0
2165,742.0
2166,743.0
2167,744.0
2168,745.0
2169,747.0
2170,756.0
2171,758.0
2172,766.0
2173,768.0
2174,769.0
2175,770.0
2176,772.0
2177,777.0
2178,778.0
2179,779.0
2180,780.0
2181,783.0
2182,792.0
2183,793.0
2184,797.0
2185,798.0
2186,802.0
2187,803.0
2188,804.0
2189,809.0
2190,814.0
2191,817.0
2192,819.0
2193,824.0
2194,830.0
2195,833.0
2196,834.0
2197,837.0
2198,842.0
2199,843.0
2200,846.0
2201,854.0
2202,865.0
2203,866.0
2204,868.0
2205,874.0
2206,913.0
2207,930.0
2208,931.0
2209,933.0
2210,936.0
2211,940.0
2212,949.0
2213,951.0
2214,952.0
2215,953.0
2216,958.0
2217,959.0
2218,964.0
2219,966.0
2220,994.0
2221,1005.0
2222,1006.0
2223,1014.0
2224,1021.0
2225,1022.0
2226,1032.0
2227,1035.0
2228,1038.0
2229,1040.0
2230,1041.0
2231,1042.0
2232,1046.0
2233,1047.0
2234,1051.0
2235,1054.0
2236,1057.0
2237,1059.0
2238,1060.0
2239,1065.0
2240,1066.0
2241,1067.0
2242,1072.0
2243,1073.0
2244,1075.0
2245,1076.0
2246,1078.0
2247,1081.0
2248,1086.0
2249,1091.0
2250,1098.0
2251,1100.0
2252,1101.0
2253,1102.0
2254,1106.0
2255,1110.0
2256,1116.0
2257,1117.0
2258,1123.0
2259,1124.0
2260,1134.0
2261,1141.0
2262,1144.0
2263,1145.0
2264,1149.0
2265,1151.0
2266,1156.0
2267,1160.0
2268,1181.0
2269,1183.0
2270,1187.0
2271,1190.0
2272,1192.0
2273,1194.0
2274,1197.0
2275,1204.0
2276,1209.0
2277,1213.0
2278,1218.0
2279,1224.0
2280,1228.0
2281,1232.0
2282,1243.0
2283,1249.0
2284,1250.0
2285,1259.0
2286,1261.0
2287,1265.0
2288,1267.0
2289,1270.0
2290,1277.0
2291,1281.0
2292,1283.0
2293,1286.0
2294,1287.0
2295,1293.0
2296,1300.0
2297,1301.0
2298,1302.0
2299,1305.0
2300,1306.0
2301,1309.0
2302,1310.0
2303,1316.0
2304,1322.0
2305,1324.0
2306,1327.0
2307,1329.0
2308,1334.0
2309,1344.0
2310,1354.0
2311,1355.0
2312,1365.0
2313,1374.0
2314,1378.0
2315,1380.0
2316,1382.0
2317,1387.0
2318,1389.0
2319,1394.0
2320,1409.0
2321,1415.0
2322,1419.0
2323,1420.0
2324,1433.0
2325,1435.0
2326,1437.0
2327,1444.0
2328,1450.0
2329,1451.0
2330,1464.0
2331,1469.0
2332,1476.0
2333,1479.0
2334,1484.0
2335,1492.0
2336,1494.0
2337,1504.0
2338,1508.0
2339,1509.0
2340,1513.0
2341,1514.0
2342,1517.0
2343,1518.0
2344,1524.0
2345,1533.0
2346,1535.0
2347,1545.0
2348,1549.0
2349,1550.0
2350,1552.0
2351,1560.0
2352,1561.0
2353,1563.0
2354,1567.0
2355,1568.0
2356,1571.0
2357,1574.0
2358,1583.0
2359,1590.0
2360,1591.0
2361,1596.0
2362,1597.0
2363,1599.0
2364,1601.0
2365,1602.0
2366,1608.0
2367,1615.0
2368,1617.0
2369,1623.0
2370,1624.0
2371,1627.0
2372,1631.0
2373,1632.0
2374,1635.0
2375,1636.0
2376,1638.0
2377,1640.0
2378,1651.0
2379,1652.0
2380,1656.0
2381,1665.0
2382,1669.0
2383,1679.0
2384,1680.0
2385,1685.0
2386,1696.0
2387,1697.0
2388,1701.0
2389,1715.0
2390,1717.0
2391,1718.0
2392,1727.0
2393,1733.0
2394,1739.0
2395,1740.0
2396,1743.0
2397,1745.0
2398,1754.0
2399,1758.0
2400,1768.0
2401,1769.0
2402,1771.0
2403,1772.0
2404,1773.0
2405,1779.0
2406,1784.0
2407,1787.0
2408,1791.0
2409,1799.0
2410,1808.0
2411,1810.0
2412,1811.0
2413,1814.0
2414,1816.0
2415,1827.0
2416,1830.0
2417,1831.0
2418,1833.0
2419,1836.0
2420,1838.0
2421,1845.0
2422,1854.0
2423,1855.0
2424,1864.0
2425,1868.0
2426,1873.0
2427,1874.0
2428,1876.0
2429,1878.0
2430,1880.0
2431,1881.0
2432,1887.0
2433,1889.0
2434,1894.0
2435,1896.0
2436,1897.0
2437,1901.0
2438,1902.0
2439,1912.0
2440,1914.0
2441,1918.0
2442,1919.0
2443,1920.0
2444,1921.0
2445,1925.0
2446,1927.0
2447,1931.0
2448,1945.0
2449,1951.0
2450,1960.0
2451,1966.0
2452,1968.0
2453,1969.0
2454,1973.0
2455,1980.0
2456,1989.0
2457,1990.0
2458,1991.0
2459,1992.0
2460,1993.0
2461,1995.0
2462,1997.0
2463,2004.0
2464,2005.0
2465,2016.0
2466,2018.0
2467,2021.0
2468,2025.0
2469,2029.0
2470,2031.0
2471,2044.0
2472,2045.0
2473,2052.0
2474,2056.0
2475,2064.0
2476,2065.0
2477,2067.0
2478,2068.0
2479,2069.0
2480,2078.0
2481,2092.0
2482,2095.0
2483,2098.0
2484,2101.0
2485,2109.0
2486,2111.0
2487,2116.0
2488,2117.0
2489,2118.0
2490,2120.0
2491,2131.0
2492,2132.0
2493,2134.0
2494,2135.0
2495,2137.0
2496,2144.0
2497,2151.0
2498,2167.0
2499,2176.0
2500,2181.0
2501,2184.0
2502,2187.0
2503,2191.0
2504,2195.0
2505,2197.0
2506,2204.0
2507,2209.0
2508,2213.0
2509,2214.0
2510,2219.0
2511,2223.0
2512,2231.0
2513,2232.0
2514,2235.0
2515,2236.0
2516,2237.0
2517,2245.0
2518,2248.0
2519,2252.0
2520,2257.0
2521,2259.0
2522,2263.0
2523,2264.0
2524,2266.0
2525,2270.0
2526,2272.0
2527,2279.0
2528,2281.0
2529,2283.0
2530,2287.0
2531,2291.0
2532,2301.0
2533,2308.0
2534,2312.0
2535,2318.0
2536,2320.0
2537,2323.0
2538,2328.0
2539,2333.0
2540,2353.0
2541,2356.0
2542,2359.0
2543,2364.0
2544,2365.0
2545,2367.0
2546,2376.0
2547,2380.0
2548,2388.0
2549,2390.0
2550,2399.0
2551,2403.0
2552,2408.0
2553,2409.0
2554,2410.0
2555,2411.0
2556,2416.0
2557,2420.0
2558,2433.0
2559,2435.0
2560,2447.0
2561,2451.0
2562,2469.0
2563,2471.0
2564,2473.0
2565,2480.0
2566,2489.0
2567,2493.0
2568,2494.0
2569,2497.0
2570,2502.0
2571,2506.0
2572,2510.0
2573,2513.0
2574,2515.0
2575,2516.0
2576,2517.0
2577,2520.0
2578,2525.0
2579,2528.0
2580,2534.0
2581,2540.0
2582,2541.0
2583,2542.0
2584,2543.0
2585,2545.0
2586,2559.0
2587,2562.0
2588,2564.0
2589,2575.0
2590,2579.0
2591,2586.0
2592,2594.0
2593,2598.0
2594,2599.0
2595,2600.0
2596,2606.0
2597,2611.0
2598,2615.0
2599,2621.0
2600,2631.0
2601,2638.0
2602,2640.0
2603,2641.0
2604,2645.0
2605,2647.0
2606,2653.0
2607,2664.0
2608,2665.0
2609,2671.0
2610,2679.0
2611,2681.0
2612,2682.0
2613,2683.0
2614,2684.0
2615,2685.0
2616,2693.0
2617,2705.0
2618,2707.0
2619,2712.0
2620,2713.0
2621,2714.0
2622,2716.0
2623,2717.0
2624,2721.0
2625,2727.0
2626,2728.0
2627,2729.0
2628,2731.0
2629,2734.0
2630,2737.0
2631,2742.0
2632,2748.0
2633,2752.0
2634,2762.0
2635,2765.0
2636,2767.0
2637,2768.0
2638,2777.0
2639,2781.0
2640,2784.0
2641,2787.0
2642,2792.0
2643,2795.0
2644,2796.0
2645,2797.0
2646,2808.0
2647,2810.0
2648,2814.0
2649,2818.0
2650,2819.0
2651,2821.0
2652,2822.0
2653,2825.0
2654,2827.0
2655,2833.0
2656,2834.0
2657,2838.0
2658,2840.0
2659,2842.0
2660,2848.0
2661,2856.0
2662,2857.0
2663,2861.0
2664,2868.0
2665,2869.0
2666,2871.0
2667,2874.0
2668,2875.0
2669,2879.0
2670,2883.0
2671,2887.0
2672,2892.0
2673,2906.0
2674,2908.0
2675,2910.0
2676,2911.0
2677,2915.0
2678,2919.0
2679,2922.0
2680,2925.0
2681,2926.0
2682,2932.0
2683,2934.0
2684,2938.0
2685,2948.0
2686,2955.0
2687,2961.0
2688,2965.0
2689,2973.0
2690,2978.0
2691,2979.0
2692,2980.0
2693,2983.0
2694,2990.0
2695,2995.0
2696,2997.0
2697,2998.0
2698,3004.0
2699,3006.0
2700,3011.0
2701,3016.0
2702,3017.0
2703,3019.0
2704,3021.0
2705,3029.0
2706,3031.0
2707,3032.0
2708,3037.0
2709,3038.0
2710,3043.0
2711,3046.0
2712,3048.0
2713,3050.0
2714,3053.0
2715,3057.0
2716,3058.0
2717,3068.0
2718,3072.0
2719,3074.0
2720,3077.0
2721,3078.0
2722,3081.0
2723,3083.0
2724,3086.0
2725,3087.0
2726,3088.0
2727,3089.0
2728,3090.0
2729,3093.0
2730,3098.0
2731,3103.0
2732,3106.0
2733,3107.0
2734,3111.0
2735,3117.0
2736,3119.0
2737,3130.0
2738,3133.0
2739,3137.0
2740,3140.0
2741,3141.0
2742,3144.0
2743,3162.0
2744,3166.0
2745,3167.0
2746,3175.0
2747,3176.0
2748,3190.0
2749,3193.0
2750,3197.0
2751,3203.0
2752,3205.0
2753,3208.0
2754,3210.0
2755,3211.0
2756,3218.0
2757,3228.0
2758,3232.0
2759,3233.0
2760,3234.0
2761,3235.0
2762,3240.0
2763,3250.0
2764,3252.0
2765,3257.0
2766,3260.0
2767,3267.0
2768,3269.0
2769,3273.0
2770,3283.0
2771,3284.0
2772,3292.0
2773,3293.0
2774,3294.0
2775,3295.0
2776,3297.0
2777,3300.0
2778,3301.0
2779,3308.0
2780,3317.0
2781,3318.0
2782,3320.0
2783,3321.0
2784,3331.0
2785,3334.0
2786,3347.0
2787,3356.0
2788,3359.0
2789,3362.0
2790,3370.0
2791,3374.0
2792,3388.0
2793,3396.0
2794,3400.0
2795,3401.0
2796,3414.0
2797,3418.0
2798,3420.0
2799,3422.0
2800,3430.0
2801,3431.0
2802,3432.0
2803,3434.0
2804,3440.0
2805,3441.0
2806,3442.0
2807,3444.0
2808,3446.0
2809,3450.0
2810,3453.0
2811,3465.0
2812,3470.0
2813,3472.0
2814,3474.0
2815,3479.0
2816,3481.0
2817,3483.0
2818,3484.0
2819,3495.0
2820,3498.0
2821,3499.0
2822,3501.0
2823,3503.0
2824,3506.0
2825,3507.0
2826,3508.0
2827,3519.0
2828,3522.0
2829,3523.0
2830,3524.0
2831,3525.0
2832,3526.0
2833,3532.0
2834,3540.0
2835,3548.0
2836,3552.0
2837,3553.0
2838,3557.0
2839,3558.0
2840,3559.0
2841,3560.0
2842,3563.0
2843,3569.0
2844,3579.0
2845,3580.0
2846,3583.0
2847,3590.0
2848,3608.0
2849,3609.0
2850,3613.0
2851,3623.0
2852,3630.0
2853,3633.0
2854,3638.0
2855,3639.0
2856,3642.0
2857,3647.0
2858,3649.0
2859,3652.0
2860,3654.0
2861,3655.0
2862,3656.0
2863,3661.0
2864,3663.0
2865,3665.0
2866,3666.0
2867,3667.0
2868,3670.0
2869,3675.0
2870,3678.0
2871,3681.0
2872,3683.0
2873,3685.0
2874,3692.0
2875,3696.0
2876,3698.0
2877,3699.0
2878,3701.0
2879,3703.0
2880,3704.0
2881,3709.0
2882,3711.0
2883,3713.0
2884,3715.0
2885,3718.0
2886,3731.0
2887,3732.0
2888,3733.0
2889,3734.0
2890,3736.0
2891,3737.0
2892,3741.0
2893,3743.0
2894,3745.0
2895,3746.0
2896,3752.0
2897,3755.0
2898,3756.0
2899,3759.0
2900,3762.0
2901,3763.0
2902,3774.0
2903,3775.0
2904,3778.0
2905,3779.0
2906,3780.0
2907,3788.0
2908,3790.0
2909,3792.0
2910,3799.0
2911,3805.0
2912,3807.0
2913,3808.0
2914,3811.0
2915,3813.0
2916,3817.0
2917,3822.0
2918,3824.0
2919,3827.0
2920,3828.0
2921,3830.0
2922,3836.0
2923,3841.0
2924,3850.0
2925,3854.0
2926,3856.0
2927,3860.0
2928,3861.0
2929,3865.0
2930,3878.0
2931,3885.0
2932,3896.0
2933,3899.0
2934,3905.0
2935,3906.0
2936,3908.0
2937,3909.0
2938,3911.0
2939,3914.0
2940,3915.0
2941,3916.0
2942,3917.0
2943,3920.0
2944,3921.0
2945,3928.0
2946,3932.0
2947,3935.0
2948,3936.0
2949,3940.0
2950,3951.0
2951,3954.0
2952,3960.0
2953,3962.0
2954,3968.0
2955,3969.0
2956,3970.0
2957,3972.0
2958,3974.0
2959,3988.0
2960,3989.0
2961,3990.0
2962,3991.0
2963,3992.0
2964,3996.0
2965,4001.0
2966,4005.0
2967,4018.0
2968,4020.0
2969,4023.0
2970,4028.0
2971,4029.0
2972,4030.0
2973,4034.0
2974,4038.0
2975,4040.0
2976,4041.0
2977,4045.0
2978,4050.0
2979,4056.0
2980,4062.0
2981,4063.0
2982,4064.0
2983,4068.0
2984,4069.0
2985,4070.0
2986,4074.0
2987,4079.0
2988,4081.0
2989,4086.0
2990,4089.0
2991,4092.0
2992,4098.0
2993,4104.0
2994,4108.0
2995,4112.0
2996,4117.0
2997,4118.0
2998,4123.0
2999,4128.0
3000,4136.0
3001,4137.0
3002,4139.0
3003,4149.0
3004,4152.0
3005,4153.0
3006,4156.0
3007,4158.0
3008,4163.0
3009,4169.0
3010,4174.0
3011,4177.0
3012,4182.0
3013,4188.0
3014,4189.0
3015,4190.0
3016,4196.0
3017,4197.0
3018,4204.0
3019,4207.0
3020,4221.0
3021,4226.0
3022,4238.0
3023,4243.0
3024,4245.0
3025,4249.0
3026,4286.0
3027,4290.0
3028,4295.0
3029,4298.0
3030,4302.0
3031,4303.0
3032,4314.0
3033,4321.0
3034,4327.0
3035,4329.0
3036,4333.0
3037,4335.0
3038,4340.0
3039,4344.0
3040,4345.0
3041,4350.0
3042,4353.0
3043,4358.0
3044,4362.0
3045,4363.0
3046,4365.0
3047,4386.0
3048,4387.0
3049,4392.0
3050,4398.0
3051,4400.0
3052,4401.0
3053,4403.0
3054,4405.0
3055,4408.0
3056,4412.0
3057,4414.0
3058,4417.0
3059,4421.0
3060,4423.0
3061,4425.0
3062,4428.0
3063,4437.0
3064,4444.0
3065,4446.0
3066,4447.0
3067,4461.0
3068,4462.0
3069,4471.0
3070,4473.0
3071,4478.0
3072,4485.0
3073,4486.0
3074,4488.0
3075,4490.0
3076,4495.0
3077,4498.0
3078,4500.0
3079,4505.0
3080,4509.0
3081,4521.0
3082,4523.0
3083,4524.0
3084,4526.0
3085,4532.0
3086,4534.0
3087,4535.0
3088,4544.0
3089,4547.0
3090,4548.0
3091,4549.0
3092,4557.0
3093,4560.0
3094,4565.0
3095,4567.0
3096,4569.0
3097,4574.0
3098,4577.0
3099,4586.0
3100,4589.0
3101,4592.0
3102,4595.0
3103,4598.0
3104,4601.0
3105,4603.0
3106,4604.0
3107,4605.0
3108,4607.0
3109,4609.0
3110,4612.0
3111,4616.0
3112,4618.0
3113,4619.0
3114,4621.0
3115,4629.0
3116,4631.0
3117,4634.0
3118,4635.0
3119,4643.0
3120,4644.0
3121,4652.0
3122,4657.0
3123,4661.0
3124,4669.0
3125,4676.0
3126,4678.0
3127,4679.0
3128,4680.0
3129,4684.0
3130,4688.0
3131,4689.0
3132,4690.0
3133,4693.0
3134,4697.0
3135,4698.0
3136,4705.0
3137,4709.0
3138,4710.0
3139,4711.0
3140,4712.0
3141,4715.0
3142,4724.0
3143,4730.0
3144,4743.0
3145,4748.0
3146,4755.0
3147,4761.0
3148,4762.0
3149,4766.0
3150,4769.0
3151,4775.0
3152,4780.0
3153,4782.0
3154,4784.0
3155,4793.0
3156,4794.0
3157,4796.0
3158,4800.0
3159,4811.0
3160,4813.0
3161,4814.0
3162,4817.0
3163,4818.0
3164,4821.0
3165,4823.0
3166,4825.0
3167,4826.0
3168,4827.0
3169,4842.0
3170,4843.0
3171,4845.0
3172,4849.0
3173,4851.0
3174,4852.0
3175,4855.0
3176,4858.0
3177,4859.0
3178,4860.0
3179,4864.0
3180,4865.0
3181,4871.0
3182,4872.0
3183,4875.0
3184,4883.0
3185,4886.0
3186,4892.0
3187,4893.0
3188,4896.0
3189,4900.0
3190,4914.0
3191,4915.0
3192,4916.0
3193,4922.0
3194,4923.0
3195,4925.0
3196,4927.0
3197,4928.0
3198,4929.0
3199,4933.0
3200,4942.0
3201,4950.0
3202,4952.0
3203,4958.0
3204,4959.0
3205,4968.0
3206,4972.0
3207,4984.0
3208,4986.0
3209,4988.0
3210,4990.0
3211,4993.0
3212,5003.0
3213,5008.0
3214,5024.0
3215,5026.0
3216,5031.0
3217,5035.0
3218,5038.0
3219,5044.0
3220,5061.0
3221,5062.0
3222,5065.0
3223,5067.0
3224,5069.0
3225,5074.0
3226,5076.0
3227,5078.0
3228,5082.0
3229,5087.0
3230,5104.0
3231,5107.0
3232,5112.0
3233,5115.0
3234,5116.0
3235,5118.0
3236,5120.0
3237,5127.0
3238,5129.0
3239,5130.0
3240,5139.0
3241,5143.0
3242,5177.0
3243,5179.0
3244,5180.0
3245,5188.0
3246,5189.0
3247,5198.0
3248,5199.0
3249,5200.0
3250,5203.0
3251,5207.0
3252,5208.0
3253,5210.0
3254,5220.0
3255,5222.0
3256,5225.0
3257,5233.0
3258,5234.0
3259,5235.0
3260,5237.0
3261,5241.0
3262,5242.0
3263,5243.0
3264,5245.0
3265,5249.0
3266,5262.0
3267,5263.0
3268,5264.0
3269,5266.0
3270,5282.0
3271,5289.0
3272,5290.0
3273,5299.0
3274,5309.0
3275,5310.0
3276,5312.0
3277,5315.0
3278,5319.0
3279,5322.0
3280,5323.0
3281,5331.0
3282,5332.0
3283,5333.0
3284,5335.0
3285,5336.0
3286,5337.0
3287,5340.0
3288,5347.0
3289,5348.0
3290,5359.0
3291,5364.0
3292,5365.0
3293,5366.0
3294,5367.0
3295,5369.0
3296,5370.0
3297,5400.0
3298,5401.0
3299,5404.0
3300,5405.0
3301,5407.0
3302,5411.0
3303,5413.0
3304,5423.0
3305,5424.0
3306,5436.0
3307,5438.0
3308,5442.0
3309,5446.0
3310,5452.0
3311,5456.0
3312,5460.0
3313,5469.0
3314,5471.0
3315,5476.0
3316,5478.0
3317,5479.0
3318,5482.0
3319,5492.0
3320,5494.0
3321,5496.0
3322,5498.0
3323,5502.0
3324,5510.0
3325,5512.0
3326,5514.0
3327,5517.0
3328,5520.0
3329,5523.0
3330,5525.0
3331,5527.0
3332,5530.0
3333,5531.0
3334,5532.0
3335,5533.0
3336,5535.0
3337,5539.0
3338,5540.0
3339,5544.0
3340,5553.0
3341,5555.0
3342,5558.0
3343,5561.0
3344,5562.0
3345,5573.0
3346,5579.0
3347,5582.0
3348,5588.0
3349,5593.0
3350,5599.0
3351,5600.0
3352,5604.0
3353,5608.0
3354,5614.0
3355,5616.0
3356,5618.0
3357,5619.0
3358,5621.0
3359,5623.0
3360,5631.0
3361,5634.0
3362,5635.0
3363,5640.0
3364,5644.0
3365,5646.0
3366,5658.0
3367,5659.0
3368,5668.0
3369,5669.0
3370,5673.0
3371,5675.0
3372,5677.0
3373,5683.0
3374,5689.0
3375,5690.0
3376,5691.0
3377,5696.0
3378,5698.0
3379,5711.0
3380,5714.0
3381,5717.0
3382,5721.0
3383,5722.0
3384,5723.0
3385,5725.0
3386,5727.0
3387,5729.0
3388,5742.0
3389,5743.0
3390,5749.0
3391,5753.0
3392,5756.0
3393,5762.0
3394,5776.0
3395,5778.0
3396,5783.0
3397,5792.0
3398,5795.0
3399,5800.0
3400,5801.0
3401,5811.0
3402,5813.0
3403,5817.0
3404,5836.0
3405,5845.0
3406,5846.0
3407,5847.0
3408,5851.0
3409,5854.0
3410,5855.0
3411,5862.0
3412,5867.0
3413,5871.0
3414,5872.0
3415,5873.0
3416,5875.0
3417,5878.0
3418,5879.0
3419,5888.0
3420,5889.0
3421,5894.0
3422,5895.0
3423,5899.0
3424,5900.0
3425,5911.0
3426,5921.0
3427,5923.0
3428,5930.0
3429,5931.0
3430,5933.0
3431,5944.0
3432,5949.0
3433,5950.0
3434,5951.0
3435,5962.0
3436,5967.0
3437,5970.0
3438,5972.0
3439,5981.0
3440,5985.0
3441,5989.0
3442,5992.0
3443,5999.0
3444,6000.0
3445,6003.0
3446,6022.0
3447,6024.0
3448,6027.0
3449,6031.0
3450,6037.0
3451,6041.0
3452,6043.0
3453,6048.0
3454,6049.0
3455,6050.0
3456,6057.0
3457,6075.0
3458,6079.0
3459,6080.0
3460,6081.0
3461,6084.0
3462,6089.0
3463,6091.0
3464,6099.0
3465,6109.0
3466,6111.0
3467,6117.0
3468,6124.0
3469,6128.0
3470,6130.0
3471,6134.0
3472,6136.0
3473,6138.0
3474,6141.0
3475,6144.0
3476,6148.0
3477,6154.0
3478,6165.0
3479,6169.0
3480,6171.0
3481,6172.0
3482,6181.0
3483,6187.0
3484,6189.0
3485,6191.0
3486,6192.0
3487,6193.0
3488,6195.0
3489,6202.0
3490,6210.0
3491,6217.0
3492,6223.0
3493,6225.0
3494,6230.0
3495,6233.0
3496,6234.0
3497,6243.0
3498,6244.0
3499,6245.0
3500,6258.0
3501,6259.0
3502,6260.0
3503,6273.0
3504,6275.0
3505,6277.0
3506,6303.0
3507,6317.0
3508,6319.0
3509,6322.0
3510,6330.0
3511,6334.0
3512,6335.0
3513,6336.0
3514,6337.0
3515,6340.0
3516,6343.0
3517,6344.0
3518,6345.0
3519,6346.0
3520,6356.0
3521,6357.0
3522,6361.0
3523,6366.0
3524,6367.0
3525,6369.0
3526,6372.0
3527,6374.0
3528,6378.0
3529,6379.0
3530,6383.0
3531,6386.0
3532,6388.0
3533,6389.0
3534,6403.0
3535,6406.0
3536,6413.0
3537,6421.0
3538,6425.0
3539,6426.0
3540,6427.0
3541,6430.0
3542,6431.0
3543,6437.0
3544,6438.0
3545,6439.0
3546,6446.0
3547,6449.0
3548,6472.0
3549,6476.0
3550,6477.0
3551,6478.0
3552,6479.0
3553,6484.0
3554,6488.0
3555,6492.0
3556,6503.0
3557,6509.0
3558,6518.0
3559,6519.0
3560,6525.0
3561,6540.0
3562,6550.0
3563,6555.0
3564,6559.0
3565,6565.0
3566,6569.0
3567,6573.0
3568,6574.0
3569,6575.0
3570,6580.0
3571,6583.0
3572,6584.0
3573,6587.0
3574,6591.0
3575,6592.0
3576,6593.0
3577,6609.0
3578,6610.0
3579,6611.0
3580,6612.0
3581,6613.0
3582,6616.0
3583,6619.0
3584,6625.0
3585,6627.0
3586,6629.0
3587,6631.0
3588,6640.0
3589,6642.0
3590,6644.0
3591,6652.0
3592,6657.0
3593,6660.0
3594,6666.0
3595,6670.0
3596,6671.0
3597,6677.0
3598,6679.0
3599,6685.0
3600,6689.0
3601,6690.0
3602,6691.0
3603,6697.0
3604,6700.0
3605,6710.0
3606,6711.0
3607,6712.0
3608,6719.0
3609,6720.0
3610,6722.0
3611,6731.0
3612,6734.0
3613,6735.0
3614,6740.0
3615,6741.0
3616,6744.0
3617,6749.0
3618,6753.0
3619,6756.0
3620,6762.0
3621,6767.0
3622,6768.0
3623,6770.0
3624,6775.0
3625,6779.0
3626,6781.0
3627,6790.0
3628,6792.0
3629,6795.0
3630,6803.0
3631,6804.0
3632,6808.0
3633,6812.0
3634,6824.0
3635,6827.0
3636,6828.0
3637,6829.0
3638,6834.0
3639,6835.0
3640,6846.0
3641,6847.0
3642,6857.0
3643,6862.0
3644,6867.0
3645,6877.0
3646,6881.0
3647,6890.0
3648,6891.0
3649,6910.0
3650,6912.0
3651,6917.0
3652,6925.0
3653,6926.0
3654,6930.0
3655,6936.0
3656,6937.0
3657,6938.0
3658,6940.0
3659,6943.0
3660,6947.0
3661,6948.0
3662,6954.0
3663,6957.0
3664,6960.0
3665,6966.0
3666,6972.0
3667,6974.0
3668,6976.0
3669,6981.0
3670,6983.0
3671,6984.0
3672,6994.0
3673,7000.0
3674,7001.0
3675,7004.0
3676,7011.0
3677,7019.0
3678,7027.0
3679,7036.0
3680,7037.0
3681,7043.0
3682,7044.0
3683,7046.0
